case_id,split,test_view,test_challenging_view,judgment_date,judgment_year,respondent_state,country_alpha2,hudoc_decision_body,court_formation,is_grand_chamber,case_importance,has_separate_opinion,represented,hudoc_application_count,num_applicants,num_violations_found,has_mixed_outcome,violated_articles,violated_articles_count,violation_type,violation_duration_months,applicant_sex,applicant_age_group,applicant_birth_years,applicant_nationality_scope,beneficiary_type,has_joint_beneficiary,gdp_per_capita_current_usd,gdp_constant_2015_usd,y_amount_eur,y_binary,target_status
001-100281,train,not_applicable,no,2010-09-02,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,no,no,1,1,1,no,5,1,substantive,5.5,male,adult,1961,single,applicant,not_found,3039.63232422,106195352550,3000,1,retained_label
001-100289,train,not_applicable,no,2010-09-02,2010,Bulgaria,bg,CHAMBER,Chamber,no,low,no,yes,1,4,1,no,6,1,procedural,142.7,female;male,adult;elderly,1935;1956;1963;1973,single,applicant;joint,yes,6853.94805511,47544216166.3,8000,1,retained_label
001-100307,train,not_applicable,no,2010-09-02,2010,Germany,de,CHAMBER,Chamber,no,high,no,yes,1,1,2,no,6;13,2,substantive,96,male,adult,1951,single,applicant,not_found,42396.9665976,3150598283300,10000,1,retained_label
001-100309,train,not_applicable,no,2010-09-02,2010,Bulgaria,bg,CHAMBER,Chamber,no,medium,no,yes,1,4,2,no,8;13,2,substantive,60,female;male,adult;child,1967;1974;unknown,multiple,applicant,not_found,6853.94805511,47544216166.3,28000,1,retained_label
001-100359,train,not_applicable,no,2010-09-14,2010,Romania,ro,CHAMBER,Chamber,no,low,no,no,1,2,1,no,6,1,substantive,94,female;male,adult,1966;1969,single,unknown,unknown,8399.53742343,155105339844,4800,1,retained_label
001-100377,train,not_applicable,no,2010-09-16,2010,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,38;3,2,both,1,male,adolescent,1983,single,applicant,not_found,10674.9902344,1250664313040,35000,1,retained_label
001-100379,train,not_applicable,no,2010-09-16,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,both,0.5,male,adult,1977,single,applicant,not_found,10674.9902344,1250664313040,12000,1,retained_label
001-100381,train,not_applicable,no,2010-09-16,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,substantive,27.43,male,adult,1979,single,applicant,not_found,10674.9902344,1250664313040,13500,1,retained_label
001-100385,train,not_applicable,no,2010-09-16,2010,Ukraine,ua,CHAMBER,Chamber,no,low,no,yes,1,1,4,no,5;6,2,substantive,56,male,adult,1979,single,applicant,not_found,3039.63232422,106195352550,6000,1,retained_label
001-100387,train,not_applicable,no,2010-09-16,2010,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,no,1,1,1,no,6,1,substantive,unknown,male,elderly,1941,single,applicant,not_found,10674.9902344,1250664313040,7200,1,retained_label
001-100389,train,not_applicable,no,2010-09-16,2010,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,procedural,unknown,male,adult,1963,single,unknown,unknown,3039.63232422,106195352550,0,0,retained_label
001-100395,train,not_applicable,no,2010-09-14,2010,Romania,ro,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,180,male,adult,1953,single,applicant,not_found,8399.53742343,155105339844,4800,1,retained_label
001-100401,train,not_applicable,no,2010-09-14,2010,Poland,pl,CHAMBER,Chamber,no,low,no,yes,1,2,1,no,6,1,substantive,unknown,female;male,elderly,1941;1949,single,unknown,unknown,12567.7317676,411181642128,15000,1,retained_label
001-100404,train,not_applicable,no,2010-09-14,2010,"Moldova, Republic of",md,CHAMBER,Chamber,no,medium,no,yes,2,2,1,no,11,1,substantive,unknown,unknown,unknown,unknown,single,applicant,not_found,2436.79935102,6496144351.05,15000,1,retained_label
001-100409,train,not_applicable,no,2010-09-14,2010,Poland,pl,CHAMBER,Chamber,no,medium,yes,yes,1,1,1,no,6,1,procedural,unknown,female,adult,1954,single,applicant,not_found,12567.7317676,411181642128,1000,1,retained_label
001-100413,train,not_applicable,no,2010-09-10,2010,Ireland,ie,GRANDCHAMBER,Grand Chamber,yes,high,yes,no,1,1,2,no,13;6,2,procedural,126.5,male,unknown,unknown,single,applicant,not_found,48623.9666422,214289191597,5500,1,retained_label
001-100440,train,not_applicable,no,2010-09-14,2010,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,122,unknown,unknown,unknown,single,applicant,not_found,10698.969941,619702577582,6100,1,retained_label
001-100442,train,not_applicable,no,2010-09-14,2010,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,unknown,male,adult,1975,single,applicant,not_found,10698.969941,619702577582,6500,1,retained_label
001-100448,train,not_applicable,no,2010-09-14,2010,Netherlands,nl,GRANDCHAMBER,Grand Chamber,yes,high,yes,yes,1,1,1,no,10,1,substantive,unknown,unknown,unknown,unknown,unknown,applicant,not_found,51305.7338534,742031413974,0,0,retained_label
001-100470,train,not_applicable,no,2010-09-23,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,4,4,1,no,6,1,substantive,unknown,male,adult,1949;1953;1957;1960,single,applicant,not_found,10674.9902344,1250664313040,12000,1,retained_label
001-100477,train,not_applicable,no,2010-09-23,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,47,male,adult,1978,single,unknown,unknown,10674.9902344,1250664313040,0,0,retained_label
001-100481,train,not_applicable,no,2010-09-23,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,substantive,27,male,adult,1981,single,applicant,not_found,10674.9902344,1250664313040,9000,1,retained_label
001-100483,train,not_applicable,no,2010-09-23,2010,Bulgaria,bg,CHAMBER,Chamber,no,low,no,yes,1,5,3,no,6;13,2,substantive,135,female;male,adult,1947;1966;1968;1972,single,applicant;group,not_found,6853.94805511,47544216166.3,4000,1,retained_label
001-100485,train,not_applicable,no,2010-09-23,2010,Russian Federation,ru,CHAMBER,Chamber,no,high,no,yes,1,1,2,no,3;5,2,both,0.0666666666666666,male,adult,1954,single,applicant,not_found,10674.9902344,1250664313040,30000,1,retained_label
001-100487,train,not_applicable,no,2010-09-23,2010,Austria,at,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,115,male,unknown,unknown,single,applicant,not_found,46611.139342,359922497999,2000,1,retained_label
001-100492,train,not_applicable,no,2010-09-21,2010,Montenegro,me,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,8,1,substantive,57,female,adult,1971,single,applicant,not_found,6678.63930801,3665724040.99,10000,1,retained_label
001-100500,train,not_applicable,no,2010-09-21,2010,Montenegro,me,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,procedural,unknown,female,elderly,1924,single,applicant,not_found,6678.63930801,3665724040.99,1500,1,retained_label
001-100508,train,not_applicable,no,2010-09-21,2010,United Kingdom,gb,CHAMBER,Chamber,no,medium,no,yes,1,9,1,no,8,1,procedural,unknown,unknown,unknown,unknown,multiple,applicant;group,not_found,39778.3220529,2684060544650,2000,1,retained_label
001-100535,train,not_applicable,no,2010-09-21,2010,Poland,pl,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,substantive,unknown,female,elderly,1939,single,applicant,not_found,12567.7317676,411181642128,1500,1,retained_label
001-100540,train,not_applicable,no,2010-09-21,2010,Poland,pl,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,substantive,unknown,male,adult,1981,single,applicant,not_found,12567.7317676,411181642128,6000,1,retained_label
001-100543,train,not_applicable,no,2010-09-21,2010,Poland,pl,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,8,1,substantive,6,male,elderly,1928,single,applicant,not_found,12567.7317676,411181642128,1500,1,retained_label
001-100546,train,not_applicable,no,2010-09-21,2010,Slovakia,sk,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,45,male,adult,1964,single,applicant,not_found,16899.4486805,78694079820.8,2100,1,retained_label
001-100548,train,not_applicable,no,2010-09-21,2010,"Moldova, Republic of",md,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,3;13,2,both,unknown,female,adult,1976,single,applicant,not_found,2436.79935102,6496144351.05,3000,1,retained_label
001-100551,train,not_applicable,no,2010-09-21,2010,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,3,3,1,no,10,1,substantive,unknown,unknown,unknown,unknown,single,unknown,unknown,10698.969941,619702577582,1800,1,retained_label
001-100553,train,not_applicable,no,2010-09-21,2010,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,4,4,1,no,10,1,substantive,unknown,unknown,unknown,unknown,single,unknown,unknown,10698.969941,619702577582,1800,1,retained_label
001-100555,train,not_applicable,no,2010-09-21,2010,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,6,6,1,no,10,1,substantive,unknown,unknown,unknown,unknown,single,unknown,unknown,10698.969941,619702577582,1800,1,retained_label
001-100557,train,not_applicable,no,2010-09-21,2010,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,3,3,1,no,10,1,substantive,unknown,unknown,unknown,unknown,single,unknown,unknown,10698.969941,619702577582,1800,1,retained_label
001-100559,train,not_applicable,no,2010-09-21,2010,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,18,18,1,no,6,1,substantive,unknown,unknown,unknown,unknown,single,unknown,unknown,10698.969941,619702577582,5000,1,retained_label
001-100657,train,not_applicable,no,2010-09-30,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,no,no,1,2,3,no,8;13,2,substantive,1,female;male,unknown,unknown,single,unknown,unknown,3039.63232422,106195352550,0,0,retained_label
001-100659,train,not_applicable,no,2010-09-30,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,2,1,procedural,72,female,elderly,1931,single,applicant,not_found,10674.9902344,1250664313040,18000,1,retained_label
001-100693,train,not_applicable,no,2010-09-30,2010,Bulgaria,bg,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,6;13,2,procedural,96,male,adult,1956,single,applicant,not_found,6853.94805511,47544216166.3,2000,1,retained_label
001-100709,train,not_applicable,no,2010-09-28,2010,Finland,fi,CHAMBER,Chamber,no,medium,yes,yes,1,1,2,no,6,1,procedural,unknown,male,unknown,unknown,single,applicant,not_found,46506.2919017,233609048325,3500,1,retained_label
001-100711,train,not_applicable,no,2010-09-28,2010,United Kingdom,gb,CHAMBER,Chamber,no,high,yes,yes,1,1,2,no,P1-1;14,2,substantive,12,female,adult,unknown,single,applicant,not_found,39778.3220529,2684060544650,3000,1,retained_label
001-100784,train,not_applicable,no,2010-10-07,2010,Bulgaria,bg,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,2,1,procedural,32,female,adult,1947,single,applicant,not_found,6853.94805511,47544216166.3,25000,1,retained_label
001-100791,train,not_applicable,no,2010-10-07,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,5,yes,3;13;P1-1,3,both,60,male,adult,1950,single,applicant,not_found,10674.9902344,1250664313040,70000,1,retained_label
001-100795,train,not_applicable,no,2010-10-07,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,59,female,adult,1968,single,applicant,not_found,10674.9902344,1250664313040,750,1,retained_label
001-100798,train,not_applicable,no,2010-10-07,2010,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,procedural,unknown,female,adult,1944,single,applicant,not_found,3039.63232422,106195352550,1200,1,retained_label
001-100809,train,not_applicable,no,2010-10-07,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,substantive,35,male,adult,1970,single,applicant,not_found,10674.9902344,1250664313040,10000,1,retained_label
001-100817,train,not_applicable,no,2010-10-07,2010,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,2,no,3;5,2,substantive,15.5,male,adult,1975,single,applicant,not_found,3039.63232422,106195352550,6000,1,retained_label
001-100821,train,not_applicable,no,2010-10-07,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,2,2,5,no,2;3;5;13,4,both,78,unknown,unknown,unknown,single,applicant;joint,yes,10674.9902344,1250664313040,120000,1,retained_label
001-100881,train,not_applicable,no,2010-10-05,2010,Serbia,rs,CHAMBER,Chamber,no,medium,no,yes,30,30,1,no,6,1,procedural,unknown,male,unknown,unknown,single,applicant,not_found,5970.9266094,41493398701.5,3000,1,retained_label
001-100883,train,not_applicable,no,2010-10-05,2010,Slovakia,sk,CHAMBER,Chamber,no,high,no,yes,1,1,1,no,6,1,procedural,unknown,unknown,unknown,unknown,single,organisation,not_found,16899.4486805,78694079820.8,4000,1,retained_label
001-100885,train,not_applicable,no,2010-10-05,2010,Slovakia,sk,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,substantive,53,female,adult,1967,single,unknown,unknown,16899.4486805,78694079820.8,0,0,retained_label
001-100887,train,not_applicable,no,2010-10-05,2010,Poland,pl,COMMITTEE,Committee,no,low,no,no,1,1,2,no,6,1,procedural,unknown,male,adult,1976,single,applicant,not_found,12567.7317676,411181642128,1000,1,retained_label
001-100889,train,not_applicable,no,2010-10-05,2010,Poland,pl,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,female,adult,1952,single,unknown,unknown,12567.7317676,411181642128,0,0,retained_label
001-100891,train,not_applicable,no,2010-10-05,2010,Poland,pl,COMMITTEE,Committee,no,low,no,no,1,1,2,no,6,1,procedural,unknown,male,adult,1981,single,applicant,not_found,12567.7317676,411181642128,1000,1,retained_label
001-100893,train,not_applicable,no,2010-10-05,2010,Poland,pl,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1953,single,applicant,not_found,12567.7317676,411181642128,1000,1,retained_label
001-100895,train,not_applicable,no,2010-10-05,2010,Serbia,rs,COMMITTEE,Committee,no,low,no,no,1,1,1,no,8,1,substantive,unknown,unknown,adult,1959,single,applicant,not_found,5970.9266094,41493398701.5,0,0,retained_label
001-100897,train,not_applicable,no,2010-10-05,2010,Poland,pl,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,8,1,substantive,unknown,male,adult,1971,single,applicant,not_found,12567.7317676,411181642128,500,1,retained_label
001-100899,train,not_applicable,no,2010-10-05,2010,Slovakia,sk,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,42,female,adult,1964,single,applicant,not_found,16899.4486805,78694079820.8,3320,1,retained_label
001-100901,train,not_applicable,no,2010-10-05,2010,Poland,pl,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,unknown,male,unknown,unknown,single,unknown,unknown,12567.7317676,411181642128,0,0,retained_label
001-100908,train,not_applicable,no,2010-10-05,2010,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,8,2,1,no,10,1,substantive,unknown,male;unknown,unknown,unknown,single,applicant,not_found,10698.969941,619702577582,3600,1,retained_label
001-100926,train,not_applicable,no,2010-10-07,2010,Russian Federation,ru,CHAMBER,Chamber,no,high,yes,no,1,1,2,no,8;14,2,substantive,unknown,male,adult,1976,single,applicant,not_found,10674.9902344,1250664313040,0,0,retained_label
001-100928,train,not_applicable,no,2010-10-14,2010,Austria,at,CHAMBER,Chamber,no,medium,no,yes,1,1,1,yes,6,1,substantive,65,male,unknown,unknown,single,applicant,not_found,46611.139342,359922497999,4000,1,retained_label
001-100941,train,not_applicable,no,2010-10-14,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,yes,no,1,1,1,yes,34,1,procedural,unknown,male,unknown,unknown,single,unknown,unknown,3039.63232422,106195352550,0,0,retained_label
001-100950,train,not_applicable,no,2010-10-14,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,both,unknown,male,adult,1963,single,applicant,not_found,10674.9902344,1250664313040,15000,1,retained_label
001-100954,train,not_applicable,no,2010-10-14,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,10,1,substantive,unknown,female,adult,1951,single,applicant,not_found,10674.9902344,1250664313040,9000,1,retained_label
001-100958,train,not_applicable,no,2010-10-14,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,5,1,substantive,8,male,adult,1984,single,applicant,not_found,3039.63232422,106195352550,5000,1,retained_label
001-100960,train,not_applicable,no,2010-10-14,2010,Bulgaria,bg,COMMITTEE,Committee,no,low,no,yes,1,1,3,no,6;13,2,substantive,120,male,adult,1953,single,applicant,not_found,6853.94805511,47544216166.3,2400,1,retained_label
001-100962,train,not_applicable,no,2010-10-14,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,3;13,2,substantive,5.5,male,adult,1970,single,applicant,not_found,10674.9902344,1250664313040,2000,1,retained_label
001-100964,train,not_applicable,no,2010-10-14,2010,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,3;5,2,substantive,36,male,adult,1963,single,applicant,not_found,10674.9902344,1250664313040,27000,1,retained_label
001-100966,train,not_applicable,no,2010-10-14,2010,Austria,at,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,118,male,adult,1943,single,applicant,not_found,46611.139342,359922497999,6000,1,retained_label
001-100972,train,not_applicable,no,2010-10-14,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,3;13,2,substantive,84,male,adult,1976,single,applicant,not_found,3039.63232422,106195352550,8000,1,retained_label
001-100980,train,not_applicable,no,2010-10-12,2010,Poland,pl,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,substantive,unknown,male,unknown,unknown,single,applicant,not_found,12567.7317676,411181642128,10200,1,retained_label
001-100989,train,not_applicable,no,2010-10-12,2010,Romania,ro,CHAMBER,Chamber,no,high,no,yes,2,3,2,no,6;P1-1,2,procedural,108,female,adult;elderly,1912;1935;1937,single,applicant;group,not_found,8399.53742343,155105339844,0,0,retained_label
001-100990,train,not_applicable,no,2010-10-12,2010,Poland,pl,COMMITTEE,Committee,no,low,no,no,1,1,1,no,5,1,procedural,42,male,adult,1973,single,applicant,not_found,12567.7317676,411181642128,1000,1,retained_label
001-101006,train,not_applicable,no,2010-10-12,2010,Poland,pl,COMMITTEE,Committee,no,low,no,no,1,1,1,no,5,1,procedural,42,male,adult,1952,single,applicant,not_found,12567.7317676,411181642128,1000,1,retained_label
001-101010,train,not_applicable,no,2010-10-12,2010,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,unknown,male,elderly,1946,single,unknown,unknown,12567.7317676,411181642128,0,0,retained_label
001-101017,train,not_applicable,no,2010-10-12,2010,Finland,fi,CHAMBER,Chamber,no,medium,no,yes,1,3,1,no,10,1,substantive,unknown,female;male;unknown,adult;unknown,1946;1949;unknown,single,unknown,unknown,46506.2919017,233609048325,0,0,retained_label
001-101019,train,not_applicable,no,2010-10-12,2010,Poland,pl,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,substantive,unknown,unknown,unknown,unknown,single,applicant;joint,yes,12567.7317676,411181642128,9000,1,retained_label
001-101040,train,not_applicable,no,2010-10-14,2010,Azerbaijan,az,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,84,female,adult,1960,single,applicant,not_found,5843.53376836,47988959988.6,4800,1,retained_label
001-101083,train,not_applicable,no,2010-10-12,2010,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,2,2,1,no,6,1,procedural,unknown,male;unknown,adult,1975;1980,single,unknown,unknown,10698.969941,619702577582,0,0,retained_label
001-101141,train,not_applicable,no,2010-10-14,2010,Bulgaria,bg,COMMITTEE,Committee,no,low,no,yes,1,1,3,no,6;13,2,substantive,126.5,male,adult,1968,single,applicant,not_found,6853.94805511,47544216166.3,3000,1,retained_label
001-101152,train,not_applicable,no,2010-10-14,2010,Croatia,hr,CHAMBER,Chamber,no,high,no,yes,1,1,1,no,8,1,substantive,48,female,unknown,unknown,single,applicant,not_found,13729.7654965,51394805225,9000,1,retained_label
